position,video_title,published_at,video_id,video_thumbnail,model,model_wood,tier,type,size,top_wood,back_wood,finish,other,price,url,new_model,new_model_wood
89,'Oli Mastegrade Koa Baritone L2-BK 255,2024-08-07T23:24:22Z,ox0FrtcInNU,https://i.ytimg.com/vi/ox0FrtcInNU/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
90,'Oli L2 CK 373,2024-08-07T23:32:18Z,26MtDz5l63s,https://i.ytimg.com/vi/26MtDz5l63s/default.jpg,L2-CK,L2-K,L2,CK,Concert,Koa,Koa,gloss,,1795.0,https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-373.html,,
91,'Oli L2 BSE V2 Spruce Macassar Ebony Baritone,2024-08-09T11:23:43Z,bp-rjwVo5nY,https://i.ytimg.com/vi/bp-rjwVo5nY/default.jpg,L2-BSE,L2-SE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,1795.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,,
92,'Oli L2 TPCA Tenor Pineapple Cedar Acacia Prototype,2024-08-09T11:52:11Z,zxx7lMkftKM,https://i.ytimg.com/vi/zxx7lMkftKM/default.jpg,L2-TPCA,L2-PCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,pineapple,995.0,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-cedar-acacia-prototype-l2-tpca-531.html,True,True
93,'Oli L2 BCE V2 Cedar Maccasar Ebony Baritone,2024-08-09T21:57:53Z,TuSjuqhjym0,https://i.ytimg.com/vi/TuSjuqhjym0/default.jpg,L2-BCE,L2-CE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
94,'Oli L2 BSR V2 Spruce Rosewood Baritone,2024-08-09T21:58:19Z,pBMLOLj9UiE,https://i.ytimg.com/vi/pBMLOLj9UiE/default.jpg,L2-BSR,L2-SR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,1695.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-475-1.html,,
95,'Oli L2 BMG Mango Baritone w 3 Different String Configurations,2024-08-09T21:58:42Z,fn2Q-Y8OI5o,https://i.ytimg.com/vi/fn2Q-Y8OI5o/default.jpg,,,,,,,,,,,,,
96,'Oli L2 TSCR Cedar Rosewood Slimline Tenor w Uke Logic Low G Set,2024-08-09T21:59:04Z,_r1pER-Z2RU,https://i.ytimg.com/vi/_r1pER-Z2RU/default.jpg,L2-TSCR,L2-SCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-rosewood-l2-tscr-574-1.html,,
97,'Oli L2 TSE Tenor Spruce Macassar Ebony w Uke Logic HT Low G Set,2024-08-09T21:59:26Z,t3ykbRXzvwU,https://i.ytimg.com/vi/t3ykbRXzvwU/default.jpg,L2-TSE,L2-SE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,
98,'Oli L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,2024-08-09T22:00:28Z,cQnLbXT1k9g,https://i.ytimg.com/vi/cQnLbXT1k9g/default.jpg,L2-TCE,L2-CE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,1495.0,https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-v2-heliconia-422.html,,
99,'Oli L1SP TA w Uke Logic HT Low G,2024-08-09T22:00:48Z,bH4FSkCSCf0,https://i.ytimg.com/vi/bH4FSkCSCf0/default.jpg,L1-TSA,L1-SA,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,,
100,'Oli L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,2024-08-09T22:01:14Z,15YnTFJL82M,https://i.ytimg.com/vi/15YnTFJL82M/default.jpg,L2-TCAS,L2-CAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,,,,
101,'Oli L2 TMG V2 Mango Tenor,2024-08-12T02:52:33Z,Vh1WK7Lh6Do,https://i.ytimg.com/vi/Vh1WK7Lh6Do/default.jpg,L2-TMG,L2-MG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,
102,'Oli L2 BCAS Baritone Cedar Acacia Satin,2024-08-12T06:54:38Z,gydjD5VKZGU,https://i.ytimg.com/vi/gydjD5VKZGU/default.jpg,L2-BCAS,L2-CAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,1295.0,https://theukulelesite.com/oli-cedar-acacia-monstera-baritone-satin-l2-bcas-550.html,True,
103,'Oli L2 CCAS Concert Cedar Acacia Satin,2024-08-12T07:25:12Z,vfIHtDjlbT8,https://i.ytimg.com/vi/vfIHtDjlbT8/default.jpg,L2-CCAS,L2-CAS,L2,CCAS,Concert,Cedar,Acacia,satin,,995.0,https://theukulelesite.com/oli-cedar-acacia-monstera-concert-satin-l2-ccas-536-v2.html,True,
104,'Oli L2 TSR v2 Spruce Rosewood Tenor,2024-08-17T05:25:16Z,ARPyhkifASw,https://i.ytimg.com/vi/ARPyhkifASw/default.jpg,L2-TSR,L2-SR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,
105,'Oli L2 BRR 642 Redwood Rosewood,2024-08-24T21:30:40Z,Md7Cl_Tb4P4,https://i.ytimg.com/vi/Md7Cl_Tb4P4/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,1795.0,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-648.html,True,True
107,'Oli L2 TRR 594,2024-08-24T22:24:34Z,I6HCC64-5Cg,https://i.ytimg.com/vi/I6HCC64-5Cg/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,limited edition,1695.0,https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-594.html,True,
108,'Oli L2 TRR 592,2024-08-24T22:27:44Z,DLnxyFUJuNU,https://i.ytimg.com/vi/DLnxyFUJuNU/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
109,'Oli L2 TRR 582,2024-08-24T22:38:17Z,kDCSRi57Kkc,https://i.ytimg.com/vi/kDCSRi57Kkc/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
110,'Oli L2 TRR 595,2024-08-24T22:52:55Z,f0657LmlSf0,https://i.ytimg.com/vi/f0657LmlSf0/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
111,'Oli l2 TRR 588,2024-08-24T22:58:33Z,ZCm3gfyWhZw,https://i.ytimg.com/vi/ZCm3gfyWhZw/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
112,'Oli L2 TRR 587,2024-08-24T23:29:56Z,vfFOc-Z_Rhg,https://i.ytimg.com/vi/vfFOc-Z_Rhg/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
113,Spain on 'Oli Redwood Rosewood Tenor & Baritone,2024-08-24T23:31:38Z,JLlO5ECoxzc,https://i.ytimg.com/vi/JLlO5ECoxzc/default.jpg,,,,,,,,,,,,,
114,Pono UL-AO Acacia Baritone,2024-08-24T23:32:10Z,6_Bn3GZ0Eck,https://i.ytimg.com/vi/6_Bn3GZ0Eck/default.jpg,,,,,,,,,,,,,
115,'Oli L2 BK 271 Koa Baritone,2024-08-25T03:36:16Z,di9KR6mFCNU,https://i.ytimg.com/vi/di9KR6mFCNU/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,2195.0,https://theukulelesite.com/shop-by/brand/oli/oli-mastergrade-koa-baritone-l2-bk-uhi-256.html,,
116,'Oli L2 TK 673 Koa Tenor,2024-08-25T03:36:50Z,zGX37Krcjvc,https://i.ytimg.com/vi/zGX37Krcjvc/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
117,'Oli Mango Pineapple Tenor Prototype,2024-08-25T03:37:11Z,y2IO3mtZDHs,https://i.ytimg.com/vi/y2IO3mtZDHs/default.jpg,L2-TPMG,L2-PMG,L2,TPMG,Tenor,Mango,Mango,gloss,pineapple,995.0,https://theukulelesite.com/oli-tenor-pineapple-mango-prototype-l2-tpmg-522.html,True,True
118,'Oli Redwood Rosewood Baritone L2 BRR 606,2024-08-25T07:49:16Z,bVADBnIbcrc,https://i.ytimg.com/vi/bVADBnIbcrc/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,
119,'Oli L2 TRR 591,2024-08-29T09:20:21Z,XAjagra4JBM,https://i.ytimg.com/vi/XAjagra4JBM/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
120,'Oli L1-TMG v2 Mango Tenor,2024-08-31T03:52:35Z,W-WZyw89dOg,https://i.ytimg.com/vi/W-WZyw89dOg/default.jpg,L1-TMG,L1-MG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,
121,'Oli L1-TA v2 Acacia Tenor,2024-08-31T05:08:41Z,2HuYmkfbmxo,https://i.ytimg.com/vi/2HuYmkfbmxo/default.jpg,L1-TA,L1-A,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
122,'Oli L1 TMGS v2 Mango Tenor Satin,2024-08-31T06:53:27Z,mSzbaVdqEUg,https://i.ytimg.com/vi/mSzbaVdqEUg/default.jpg,L1-TMGS,L1-MGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,
123,Oli L1 TAS v2 Acacia Tenor Satin,2024-08-31T06:54:49Z,hTiMM-sD5U0,https://i.ytimg.com/vi/hTiMM-sD5U0/default.jpg,L1-TAS,L1-AS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,
124,'Oli Cedar Ebony Baritone 4 Strings Auction,2024-09-14T18:34:35Z,QvYr9FaFIn8,https://i.ytimg.com/vi/QvYr9FaFIn8/default.jpg,,,,,,,,,,,,,
125,"""All of Me"" 'Oli Cedar Ebony Baritone & Singer Mahogany Concert 4 Strings Auction",2024-09-14T18:35:27Z,6Ao64QPpWEs,https://i.ytimg.com/vi/6Ao64QPpWEs/default.jpg,,,,,,,,,,,,,
126,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor,2024-10-03T19:21:38Z,gATbdN6qPuo,https://i.ytimg.com/vi/gATbdN6qPuo/default.jpg,L2-TTSMR,L2-TSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,1595.0,https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html,True,True
127,'Oli Torrefied Spruce Myrtle Baritone & Tenor Jam,2024-10-03T19:37:22Z,p4a72PSwMZo,https://i.ytimg.com/vi/p4a72PSwMZo/default.jpg,,,,,,,,,,,,,
128,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone,2024-10-03T19:41:11Z,6OASXiX870I,https://i.ytimg.com/vi/6OASXiX870I/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,1795.0,https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-692.html,True,
129,'Oli L2-BMR Myrtle Baritone,2024-10-04T07:20:56Z,Mebs3MDnzOY,https://i.ytimg.com/vi/Mebs3MDnzOY/default.jpg,L2-BMR,L2-MR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,limited edition,1795.0,https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-734.html,True,True
130,'Oli L2-BSFM Spruce Top Flame Maple Baritone,2024-10-04T08:39:48Z,xKluQpe_nFk,https://i.ytimg.com/vi/xKluQpe_nFk/default.jpg,L2-BSFM,L2-SFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,1595.0,https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-774-1.html,True,
131,'Oli L2-BRR Redwood Rosewood Baritone,2024-10-04T21:19:12Z,f67SM7I5oYg,https://i.ytimg.com/vi/f67SM7I5oYg/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,,
132,'Oli L2-TSFM V3 Spruce Flame Maple Mandala Tenor,2024-10-04T23:44:01Z,ad_roeny5h8,https://i.ytimg.com/vi/ad_roeny5h8/default.jpg,L2-TSFM,L2-SFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,1395.0,https://theukulelesite.com/shop-by/size/tenor/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,,
133,'Oli L1 TSMU Spruce top Merbau Tenor,2024-10-05T03:25:01Z,3Og2_nBuHUs,https://i.ytimg.com/vi/3Og2_nBuHUs/default.jpg,L1-TSMU,L1-SMU,L1,TSMU,Tenor,Spruce,Merbau,satin,,845.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-tenor-l1-smu-682.html,True,True
134,'Oli L2 CTSR Torrefied Spruce Rosewood Concert,2024-10-05T20:03:40Z,Ar6JmJ9HBP8,https://i.ytimg.com/vi/Ar6JmJ9HBP8/default.jpg,L2-CTSR,L2-TSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,1445.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-concert-l2-ctsr-790.html,True,True
135,'Oli L2 BTSR Torrefied Spruce Rosewood Baritone,2024-10-05T20:39:30Z,x9ZNIy75QqI,https://i.ytimg.com/vi/x9ZNIy75QqI/default.jpg,L2-BTSR,L2-TSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,limited edition,1745.0,https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html,True,
136,'Oli Torrefied Spruce Rosewood Baritone & Concert,2024-10-05T20:48:40Z,AV173puTDr4,https://i.ytimg.com/vi/AV173puTDr4/default.jpg,,,,,,,,,,,,,
137,'Oli L1-BA Acacia Baritone,2024-10-11T21:02:55Z,alB_BPTYCeI,https://i.ytimg.com/vi/alB_BPTYCeI/default.jpg,L1-BA,L1-A,L1,BA,Baritone,Acacia,Acacia,gloss,,895.0,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html,,
138,'Oli L1-BMGS Baritone Mango Satin,2024-10-11T22:51:28Z,qtIlSqUWQmM,https://i.ytimg.com/vi/qtIlSqUWQmM/default.jpg,L1-BMGS,L1-MGS,L1,BMGS,Baritone,Mango,Mango,satin,,,,,
139,'Oli L1-BMG Baritone Mango Gloss,2024-10-11T22:51:56Z,NW4n7Afwym0,https://i.ytimg.com/vi/NW4n7Afwym0/default.jpg,L1-BMG,L1-MG,L1,BMG,Baritone,Mango,Mango,gloss,,895.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html,,
140,'Oli  L2-BCW Cedar Walnut Baritone,2024-10-11T23:11:23Z,HXjNOfoqUzE,https://i.ytimg.com/vi/HXjNOfoqUzE/default.jpg,L2-BCW,L2-CW,L2,BCW,Baritone,Cedar,Walnut,gloss,limited edition,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html,True,True
141,'Oli L2-BSR v3 Spruce Rosewood Baritone,2024-10-12T01:22:14Z,Z9w9GMqXe5M,https://i.ytimg.com/vi/Z9w9GMqXe5M/default.jpg,L2-BSR,L2-SR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html,,
142,'Oli L2-BCM Curly Maple Baritone,2024-10-12T01:23:30Z,UPjhv7yQP2k,https://i.ytimg.com/vi/UPjhv7yQP2k/default.jpg,L2-BCM,L2-CM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html,True,True
143,'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,2024-10-12T01:24:18Z,-QxAxACwwPI,https://i.ytimg.com/vi/-QxAxACwwPI/default.jpg,L2-BSQM-SB,L2-SQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,1645.0,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html,True,True
144,'Oli L2 BMGS-LE Spalted Mango Baritone,2024-10-12T22:11:57Z,QlInCin8PIg,https://i.ytimg.com/vi/QlInCin8PIg/default.jpg,L2-BMGSP,L2-MGSP,L2,BMGSP,Baritone,Spalted Mango ,Spalted Mango ,gloss,,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html,True,True
145,'Oli L2 TMGS Spalted Mango Tenor,2024-10-12T22:12:31Z,Le_QVb82fKw,https://i.ytimg.com/vi/Le_QVb82fKw/default.jpg,L2-TMGSP,L2-MGSP,L2,TMGSP,Tenor,Spalted Mango ,Spalted Mango ,gloss,limited edition,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html,True,
146,'Oli L2-CMG-SP Spalted Mango Concert,2024-10-12T22:12:49Z,74M5f2W8iBo,https://i.ytimg.com/vi/74M5f2W8iBo/default.jpg,L2-CMGSP,L2-MGSP,L2,CMGSP,Concert,Spalted Mango ,Spalted Mango ,gloss,limited edition,1345.0,https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html,True,
-1,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,
147,'Oli L2 TCE V3 Cedar Top Macassar Ebony Tenor,2024-10-12T22:14:57Z,EkK-cy3vWPg,https://i.ytimg.com/vi/EkK-cy3vWPg/default.jpg,L2-TCE,L2-CE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,1495.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html,,
148,'Oli L2-TCW Cedar Walnut Tenor,2024-10-12T22:15:21Z,EBTd6lsuR0A,https://i.ytimg.com/vi/EBTd6lsuR0A/default.jpg,L2-TCW,L2-CW,L2,TCW,Tenor,Cedar,Walnut,gloss,,1445.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html,True,
149,'Oli L1 CCWU-S Cedar Weru Concert,2024-10-12T22:29:14Z,zMuo6U9QGJQ,https://i.ytimg.com/vi/zMuo6U9QGJQ/default.jpg,L1-CCWU,L1-CWU,L1,CCWU,Concert,Cedar,Weru,satin,,795.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html,True,True
150,'Oli L2 CCR Curly Redwood & Figured Rosewood Concert,2024-10-12T23:30:35Z,-A5Yw9nPdr0,https://i.ytimg.com/vi/-A5Yw9nPdr0/default.jpg,L2-CRR,L2-RR,L2,CRR,Concert,Redwood,Rosewood,gloss,limited edition,1595.0,https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html,True,
151,'Oli L2 CTSMR Torrefied Spruce Myrtle Concert,2024-10-12T23:31:06Z,uhl_xaJSziY,https://i.ytimg.com/vi/uhl_xaJSziY/default.jpg,L2-CTSMR,L2-TSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html,True,
152,'Oli L2-CSFM Spruce Maple Concert,2024-10-12T23:31:33Z,LTzd_qjCqIY,https://i.ytimg.com/vi/LTzd_qjCqIY/default.jpg,L2-CSFM,L2-SFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,1245.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html,True,
153,'Oli L1-BSMU Spruce Merbau Baritone,2024-10-13T22:59:25Z,SSdVw7I5FaI,https://i.ytimg.com/vi/SSdVw7I5FaI/default.jpg,L1-BSMU,L1-SMU,L1,BSMU,Baritone,Spruce,Merbau,satin,,945.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html,True,
154,'Oli L2-BRR Redwood Rosewood Baritone,2024-10-13T23:00:03Z,kw116fM159g,https://i.ytimg.com/vi/kw116fM159g/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,1795.0,https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,,
155,'Oli L2-BK Koa Baritone,2024-10-13T23:00:55Z,r_boSxcGVhs,https://i.ytimg.com/vi/r_boSxcGVhs/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,blemished,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html,,
156,'Oli L2-BMR Myrtle Baritone,2024-10-13T23:01:19Z,3U8nR7XUqK4,https://i.ytimg.com/vi/3U8nR7XUqK4/default.jpg,L2-BMR,L2-MR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,limited edition,1695.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html,,
157,'Oli L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,2024-10-13T23:01:40Z,JMqVqak69jU,https://i.ytimg.com/vi/JMqVqak69jU/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,1795.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html,,
158,'Oli L2-TK Koa Tenor,2024-10-13T23:47:25Z,EbClk1JSk9U,https://i.ytimg.com/vi/EbClk1JSk9U/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,1995.0,https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html,,
159,'Oli L2-TMR Myrtle Tenor,2024-10-13T23:48:02Z,tg6itUM1rGo,https://i.ytimg.com/vi/tg6itUM1rGo/default.jpg,L2-TMR,L2-MR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,limited edition,1495.0,https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html,True,
160,'Oli L2-TTSMR Torrefied Spruce Myrtle Tenor,2024-10-13T23:48:19Z,xMqPRcZ_3iY,https://i.ytimg.com/vi/xMqPRcZ_3iY/default.jpg,L2-TTSMR,L2-TSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html,,
161,'Oli L2-TSFM Spruce Maple Tenor,2024-10-13T23:49:16Z,2cXE8fURmhw,https://i.ytimg.com/vi/2cXE8fURmhw/default.jpg,L2-TSFM,L2-SFM,L2,TSFM,Tenor,Spruce,Maple,gloss,,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,,
162,'Oli L2-TRR Redwood Rosewood Tenor,2024-10-13T23:49:46Z,znrZRv_AvsM,https://i.ytimg.com/vi/znrZRv_AvsM/default.jpg,L2-TRR,L2-RR,L2,TRR,Tenor,Redwood,Rosewood,gloss,limited edition,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,,
163,'Oli L2 CCW Cedar Walnut Concert,2024-10-13T23:50:03Z,7CBLztOz62E,https://i.ytimg.com/vi/7CBLztOz62E/default.jpg,L2-CCW,L2-CW,L2,CCW,Concert,Cedar,Walnut,gloss,limited edition,1345.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html,True,
164,Cornerstone Custom Baritone #104,2024-10-14T02:46:16Z,DZE7maOaBzA,https://i.ytimg.com/vi/DZE7maOaBzA/default.jpg,,,,,,,,,,,,,
165,'Oli L1-BSW Baritone Spruce Weru,2024-10-14T03:16:11Z,Jvikcb71dCg,https://i.ytimg.com/vi/Jvikcb71dCg/default.jpg,L1-BSWU,L1-SWU,L1,BSWU,Baritone,Spruce,Weru,satin,,945.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html,True,True
166,'Oli L1 TSW Spruce Weru Tenor,2024-10-14T03:19:05Z,Op5hUHmjFWM,https://i.ytimg.com/vi/Op5hUHmjFWM/default.jpg,L1-TSWU,L1-SWU,L1,TSWU,Tenor,Spruce,Weru,satin,,845.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html,True,
167,'Oli L1 BCAS Cedar Acacia Baritone,2024-10-17T05:44:26Z,0gdItaqeLkk,https://i.ytimg.com/vi/0gdItaqeLkk/default.jpg,L1-BCAS,L1-CAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,895.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html,True,True
168,'Oli L2 TTSMR Torrefied Spruce Myrtle 668,2024-10-28T08:50:53Z,sfRTZjOJt9Q,https://i.ytimg.com/vi/sfRTZjOJt9Q/default.jpg,L2-TTSMR,L2-TSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,1595.0,https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html,,
169,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,2024-10-28T08:56:39Z,31EdPJtmVPU,https://i.ytimg.com/vi/31EdPJtmVPU/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,,,
170,'Oli L2 BK 236 Baritone Koa,2024-10-28T08:57:04Z,Chp2cwjW1v0,https://i.ytimg.com/vi/Chp2cwjW1v0/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,1995.0,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html,,
171,'Oli Koa Tenor L2-TK 722,2024-10-28T08:57:28Z,MIcsswpxyHA,https://i.ytimg.com/vi/MIcsswpxyHA/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,1995.0,https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html,,
172,'Oli L2 CSR,2024-10-28T08:57:48Z,AQo_zqJEOUQ,https://i.ytimg.com/vi/AQo_zqJEOUQ/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,,1295.0,https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html,,
