Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id,Redirect Url
Spruce,Rosewood,,,True,1995,1248,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1248),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1248-1.html,WeC-fgs9Gcc,2025-05-17 22:15:13+00:00,youtube,L3-TSR-P,
Cedar,Ebony,,,True,1995,1237,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H HONEYCOMB 1237),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-honeycomb-1237.html,Rbm3qh-z8jU,2025-05-18 03:23:53+00:00,youtube,L3-CCE-H,
Spruce,Macassar Ebony,,,True,1995,1185,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1185),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1185.html,7PABqyB1Ef8,2025-05-18 03:41:21+00:00,youtube,L3-CSE-H,
Spruce,Ebony,,,True,1995,1186,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1186),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1186.html,7PABqyB1Ef8,2025-05-18 03:41:21+00:00,youtube,L3-CSE-H,
Redwood,Milo,,,True,2295,1241,'OLI REDWOOD HAWAIIAN MILO LE BARITONE (L3-BRML HOALA MILO 1241),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-baritone-l3-brml-hoala-milo-1241.html,GbhISyq_xl4,2025-05-18 04:58:37+00:00,youtube,L3-BRML,
Myrtle,Myrtle,,,True,1695,1201,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1201),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1201.html,ODUFkjCwndg,2025-05-20 21:20:53+00:00,youtube,L2-BMR,
Myrtle,Myrtle,,,True,1695,1200,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1200),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1200.html,ODUFkjCwndg,2025-05-20 21:20:53+00:00,youtube,L2-BMR,
Mango,Mango,black stain,,,1195,1129,'OLI MANGO BARITONE (L1SP-BMG-BK 1129),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1sp-bmg-bk-1129.html,__RoMIAxDwk,2025-05-21 04:33:15+00:00,youtube,L1SP-BMG-BK,
Torrefied spruce,Milo,,,True,1995,1275,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1275),https://theukulelesite.com/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1275.html,lUTWoQr7iUg,2025-05-30 19:46:14+00:00,youtube,L3-TTSML,
Redwood,Walnut,grafted walnut,,True,1595,1225,'OLI CURLY REDWOOD GRAFTED WALNUT CONCERT (L2-CRW LE DIAMOND HEAD MOON 1225),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-walnut-concert-l2-crw-le-1225.html,fF1euBWryAs,2025-05-31 03:52:42+00:00,youtube,L2-CRW,
Cedar,Black and White Rosewood,,,True,1495,1142,'OLI CEDAR BW ROSEWOOD SATIN LE BARITONE (X2-BCR-BW-S 1142),https://theukulelesite.com/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-s-1142.html,NoGTiNc-hAM,2025-05-31 08:18:39+00:00,youtube,X2-BCRBWS,
Cedar,Milo,,,,,,,,U_atB4KSaY8,2025-05-31 19:48:25+00:00,youtube,L3-TCML,
Quilted Maple,Quilted Maple,,,,1595,844,'OLI QUILTED MAPLE BARITONE (L2-BQM 844),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-baritone-l2-bqm-844.html,-8DAEx3BU8g,2025-06-01 03:10:12+00:00,youtube,L2-BQM,
Torrefied spruce,Ebony,Honeycomb,,True,2095,1282,'OLI TORREFIED SPRUCE MACASSAR EBONY LE TENOR (L3-TTSE-H HONEYCOMB 1282),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-ebony-le-tenor-l3-ttse-h-honeycomb-1282.html,03s7LIKWPLA,2025-06-01 03:14:22+00:00,youtube,L3-TTSE-H,
Spruce,Flame Maple,sunburst stain,,,1495,1195,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-SB MANDALA 1195),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-sb-mandala-1195.html,UUx6OsEMIOw,2025-06-01 04:13:33+00:00,youtube,L2-TSFM-SB,
Spruce,Hawaiian (Cuban) Mahogany,,,True,1495,1259,'OLI SPRUCE HAWAIIAN CUBAN MAHOGANY LE CONCERT (L2-CSCM LE 1259),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-cuban-mahogany-le-concert-l2-cscm-le-1259.html,ukWr4wZxRFU,2025-06-01 05:01:03+00:00,youtube,L2-CSCM,
Torrefied spruce,Hawaiian (Cuban) Mahogany,,discount for blemish,True,1395,1192,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1192),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-tenor-l2-ttscm-1192.html,Kt1OVTbG_Kg,2025-06-02 00:54:24+00:00,youtube,L2-TTSCM,
Port Orford Cedar,Myrtle,,,True,1795,1205,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1205),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1205.html,vZgdz3o2vHw,2025-06-12 23:22:50+00:00,youtube,L2-BCPMR,
Port Orford Cedar,Myrtle,,,True,1795,1208,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1208),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1208.html,vZgdz3o2vHw,2025-06-12 23:22:50+00:00,youtube,L2-BCPMR,
Torrefied spruce,Red Rosewood,,,True,1595,1126,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1126),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1126.html,m6gPM74A0QI,2025-06-14 23:11:36+00:00,youtube,X2-BTSRR,
Curly Redwood,Milo,,,True,2145,1291,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1291),https://theukulelesite.com/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1291-1.html,dQb-524e3qg,2025-06-20 10:21:51+00:00,youtube,L3-TRML,
Cedar,Milo,,,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,0casrVyWKKE,2025-06-20 10:35:00+00:00,youtube,L3-CCML,
Spruce,Rosewood,,,,1545,1064,'OLI SPRUCE ROSEWOOD TENOR (2025 L2-TSR 1064),https://theukulelesite.com/oli-spruce-rosewood-tenor-2025-l2-tsr-1064.html,zQWpzlqbl_M,2025-06-22 00:29:04+00:00,youtube,L2-TSR,
Cedar,Rosewood,,,,1545,1065,'OLI CEDAR ROSEWOOD TENOR (2025 L2-TCR 1065),https://theukulelesite.com/oli-cedar-rosewood-tenor-2025-l2-tcr-1065.html,Y_73dHX0NNA,2025-06-22 01:11:57+00:00,youtube,L2-TCR,
Spruce,Rosewood,,,,1445,1069,'OLI SPRUCE ROSEWOOD CONCERT (2025 L2-CSR 1069),https://theukulelesite.com/oli-spruce-rosewood-concert-2025-l2-csr-1069.html,sTDGGnz6CXM,2025-06-22 02:17:17+00:00,youtube,L2-CSR,
Port Orford Cedar,Milo,,,,,,,,8EV-3ifGQQA,2025-06-22 02:18:05+00:00,youtube,L3-CCPML,
Curly Redwood,Rosewood,,,True,1495,832,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 832),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-832.html,7fNk5YvFyy0,2025-06-22 02:18:31+00:00,youtube,L2-CRR,
Cedar,Macassar Ebony ,Honeycomb,,True,1795,1236,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-S HONEYCOMB SATIN 1236),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-s-honeycomb-1236.html,hxbyi25-sk0,2025-06-22 02:18:53+00:00,youtube,L3-CCES-H,
Cedar,Macassar Ebony ,"Honeycomb, Sunburst stain",,True,1995,1254,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-SB HONEYCOMB 1254),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-sb-honeycomb-1254.html,CHvJ5M-IWn8,2025-06-22 02:19:33+00:00,youtube,L3-CCE-H-SB,
Cedar,Hawaiian (Cuban) Mahogany,,,True,1495,1267,'OLI CEDAR HAWAIIAN CUBAN MAHOGANY CONCERT (L2-CCCM LE 1267),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-cuban-mahogany-concert-l2-cccm-le-1267.html,2fglkjvNKLU,2025-06-22 02:20:26+00:00,youtube,L2-CCCM,
Torrefied spruce,Red Rosewood,,,True,1595,1127,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1127),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1127.html,4qNDoaI5w20,2025-06-26 02:17:29+00:00,youtube,X2-BTSRR,
Port Orford Cedar,Macassar Ebony,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27 19:06:30+00:00,youtube,L2-TCPE,
Port Orford Cedar,Macassar Ebony,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27 19:06:30+00:00,youtube,L2-TCPE,
Mango,Mango,,,,565,1471,'OLI MANGO TENOR SATIN (L-TMG-S 1471),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-1471.html,-a8Htsage2c,2025-07-12 04:05:07+00:00,youtube,L-TMGS,
Mango,Mango,,,,495,1521,'OLI MANGO CONCERT SATIN (L-CMG-S 1521),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1521.html,2xi4DMxrXak,2025-07-12 04:12:53+00:00,youtube,L-CMGS,
Mango,Mango,,,,625,1308,'OLI SATIN MANGO BARITONE (L-BMG-S 1308),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mango-baritone-l-bmg-s-1308.html,lGxw2Dy_Eqc,2025-07-12 04:27:15+00:00,youtube,L-BMGS,
Acacia,Acacia,,,,495,1519,'OLI ACACIA CONCERT SATIN (L-CA-S 1519),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l-ca-s-1519.html,wnyE1tXdQ10,2025-07-12 04:42:01+00:00,youtube,L-CAS,
Acacia,Acacia,,,,565,1473,'OLI ACACIA TENOR SATIN (L-TA-S 1473),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1473.html,Vs5t3ISGJoM,2025-07-12 04:44:21+00:00,youtube,L-TAS,
Acacia,Acacia,,,,625,1459,'OLI SATIN ACACIA BARITONE (L-BA-S 1459),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1459.html,QQP9af-1LKk,2025-07-12 05:14:40+00:00,youtube,L-BAS,
Cedar,Rosewood,,,,1545,1483,'OLI CEDAR ROSEWOOD TENOR (NEW L2-TCR 1483),https://theukulelesite.com/oli-cedar-rosewood-tenor-new-l2-tcr-1483.html,KGmCxXLAF-k,2025-07-12 05:26:04+00:00,youtube,L2-TCR,
Cedar,Rosewood,,,,1695,1500,'OLI NEW CEDAR ROSEWOOD BARITONE (L2-BCR 1500),https://theukulelesite.com/shop-by/oli-cedar-rosewood-baritone-l2-bcr-1500.html,e9aPUGPfy6k,2025-07-12 05:43:14+00:00,youtube,L2-BCR,
Mango,Mango,,,,1395,1522,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1522),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1522.html,qTpxK_wzhY8,2025-07-12 06:33:59+00:00,youtube,L2-TPMG,
Mango,Mango,,,,1195,1523,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1523),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1523.html,8gKlq1m6dQ8,2025-07-12 06:53:42+00:00,youtube,L2-CPMG,
Mango,Mango,,,,1195,1525,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1525),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1525.html,8gKlq1m6dQ8,2025-07-12 06:53:42+00:00,youtube,L2-CPMG,
Torrefied spruce,Acacia,,,,1395,1480,'OLI TORREFIED SPRUCE ACACIA TENOR (MONSTERA L2-TTSA 1480),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-tenor-monstera-l2-ttsa-1480.html,eUGEsySF4Lw,2025-07-13 07:35:52+00:00,youtube,L2-TTSA,
Mango,Mango,,,,1495,1486,'OLI MANGO TENOR (L2-TMG 1486),https://theukulelesite.com/oli-mango-tenor-l2-tmg-1486.html,BwNkbyMHzpQ,2025-07-13 08:24:45+00:00,youtube,L2-TMG,
Mango,Mango,,,,1595,1505,'OLI MANGO BARITONE (L2-BMG 1505),https://theukulelesite.com/oli-mango-baritone-l2-bmg-1505.html,Iqeia3_o6Vc,2025-07-13 08:31:06+00:00,youtube,L2-BMG,
Mahogany,Mahogany,,,,895,1437,'OLI MAHOGANY TENOR (X1-TMH-S 1437),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1437.html,ThOI0LKaPbA,2025-07-13 09:04:56+00:00,youtube,X1-TMH-S,
Torrefied spruce,Acacia,monstera,,,1495,1498,'OLI TORREFIED SPRUCE ACACIA MONSTERA BARITONE (L2-BTSA 1498),https://theukulelesite.com/shop-by/oli-torrefied-spruce-acacia-monstera-baritone-l2-btsa-1498-1.html,qbWx32Utyd8,2025-07-13 22:21:58+00:00,youtube,L2-BTSA,
Spruce,Waru,vintage burst stain,,,1095,1398,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1398),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1398.html,bWtYd3jsuNs,2025-07-14 00:52:48+00:00,youtube,L1SP-TSWA-VB,
Spruce,Waru,vintage burst stain,,,1095,1317,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1317),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1317.html,bWtYd3jsuNs,2025-07-14 00:52:48+00:00,youtube,L1SP-TSWA-VB,
Mango,Mango,,,,,,,,CiRh5FccAIc,2025-07-14 01:47:06+00:00,youtube,L2-CMG,
Spruce,Rosewood,,,,,,,,pVLOXLcSs_4,2025-07-14 02:39:02+00:00,youtube,L2-BSR,
Mahogany,Mahogany,,,,995,1443,'OLI MAHOGANY BARITONE (X1-BMH-S 1443),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1443.html,HQfblnbmgRI,2025-07-16 09:28:42+00:00,youtube,X1-BMH-S,
Mahogany,Mahogany,,,,995,1444,'OLI MAHOGANY BARITONE (X1-BMH-S 1444),https://theukulelesite.com/oli-mahogany-baritone-x1-bmh-s-1444.html,HQfblnbmgRI,2025-07-16 09:28:42+00:00,youtube,X1-BMH-S,
Mahogany,Mahogany,,,,995,1440,'OLI MAHOGANY BARITONE (X1-BMH-S 1440),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1440.html,HQfblnbmgRI,2025-07-16 09:28:42+00:00,youtube,X1-BMH-S,
Torrefied spruce,Acacia,monstera,,,1295,1509,'OLI TORREFIED SPRUCE ACACIA MONSTERA CONCERT (L2-CTSA 1509),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-monstera-concert-l2-ctsa-1509.html,3AuOVsytXXg,2025-07-17 02:01:01+00:00,youtube,L2-CTSA,
Spruce,Waru,vintage burst stain,,,1195,1408,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1408),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1408.html,9Zn7TWt7QIY,2025-07-17 08:28:54+00:00,youtube,L1SP-BSWA-VB,
Spruce,Waru,vintage burst stain,,,1195,1403,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1403),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1403.html,9Zn7TWt7QIY,2025-07-17 08:28:54+00:00,youtube,L1SP-BSWA-VB,
Mahogany,Mahogany,,,,795,1421,'OLI MAHOGANY CONCERT (X1-CMH-S 1421),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-x1-cmh-s-1421.html,2gVLJCw8dMU,2025-07-19 22:43:53+00:00,youtube,X1-CMH-S,
Redwood,Walnut,grafted walnut,,True,1795,1204,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1204),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1204.html,mGwUgVKQs_k,2025-07-21 06:58:35+00:00,youtube,L2-BRW,
Curly Redwood,Milo,,,True,2095,1279,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1279),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1279.html,95lhu10_THM,2025-07-25 00:39:12+00:00,youtube,L3-TRML,
Pink Incense Cedar,Rosewood,,,True,1795,1560,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1560),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1560.html,A2KHntVWIQA,2025-08-03 23:13:48+00:00,youtube,L2-TCIR-P,
Pink Incense Cedar,Rosewood,,,True,1795,1564,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1564),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1564.html,A2KHntVWIQA,2025-08-03 23:13:48+00:00,youtube,L2-TCIR-P,
Pink Incense Cedar,Rosewood,,,True,1495,1593,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1593),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1593.html,xTVH-canCVo,2025-08-03 23:20:19+00:00,youtube,L3-BCIR-P,
Curly Myrtle,Curly Myrtle,,,True,1495,1555,'OLI MYRTLE TENOR (L2-TMR LE 1555),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1555.html,037scxWrmu4,2025-08-03 23:38:29+00:00,youtube,L2-TMR,
Curly Myrtle,Curly Myrtle,,,True,1495,1554,'OLI MYRTLE TENOR (L2-TMR LE 1554),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1554.html,037scxWrmu4,2025-08-03 23:38:29+00:00,youtube,L2-TMR,
Tiger Myrtle,Tiger Myrtle,,,True,1495,1569,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1569),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1569.html,sd3nrJOD-Pk,2025-08-03 23:51:56+00:00,youtube,L2-TMR,
Port Orford Cedar,Curly Myrtle,,,True,1495,1600,'OLI PORT ORFORD CEDAR CURLY MYRTLE LE BARITONE (L2-BCPMR 1600),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-curly-myrtle-le-baritone-l2-bcpmr-1600.html1495,_B6sHsCgvTE,2025-08-04 00:00:38+00:00,youtube,L2-BCPMR,
Spruce,Flame Maple,light burst stain,,,1495,1576,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1576),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1576.html,mM3A6ZAbijM,2025-08-04 00:26:55+00:00,youtube,L2-TSFM-LB,
Sitka Spruce,Myrtle,,,,995,1563,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1563),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1563.html,E15bbTv257c,2025-08-04 00:42:43+00:00,youtube,L1SP-TSKMR,
Myrtle,Myrtle,,,,895,1540,'OLI MYRTLE TENOR GLOSS (L1-TMR 1540),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1540.html,Ky1eEG5qC6Y,2025-08-04 00:52:05+00:00,youtube,L1-TMR,
Redwood,Walnut,,,True,1795,1606,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1606),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1606.html,fCSFtzogbMQ,2025-08-04 01:08:32+00:00,youtube,L2-BRW,
Port Orford Cedar,Tiger Myrtle,,,True,1495,1547,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1547),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-tiger-myrtle-le-tenor-l2-tcpmr-1547.html,znyxkeAk-yQ,2025-08-04 01:39:55+00:00,youtube,L2-TCPMR,
Port Orford Cedar,Myrtle,,,True,1395,1531,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1531),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1531.html,x5lwhNQUSvQ,2025-08-04 01:58:12+00:00,youtube,L2-CCPMR,
Spruce,Flame Maple,light burst stain,,,1395,1571,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1571),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1571.html,oAyzQjK3UeY,2025-08-04 02:29:47+00:00,youtube,L2-CSFM-LB,
Curly Myrtle,Curly Myrtle,,,True,1395,1536,'OLI CURLY MYRTLE CONCERT (L2-CMR LE 1536),https://theukulelesite.com/shop-by/brand/oli/oli-curly-myrtle-concert-l2-cmr-le-1536.html,T6Qaw6nV-qc,2025-08-04 02:43:19+00:00,youtube,L2-CMR,
Spruce,Flame Maple,light burst stain,,,1695,1587,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1587),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1587.html,eJH8yZzbb7M,2025-08-04 02:43:55+00:00,youtube,L2-BSFM-LB,
