position,video_title,published_at,video_id,video_thumbnail,playlist_id,video_provider,published_at_2
314,'Oli L2 TSFM SB,2025-06-01T04:13:38Z,UUx6OsEMIOw,https://i.ytimg.com/vi/UUx6OsEMIOw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-01 04:13:38+00:00
315,'Oli L2 CSCM Spruce Cuban Mahogany Concert,2025-06-01T05:01:03Z,ukWr4wZxRFU,https://i.ytimg.com/vi/ukWr4wZxRFU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-01 05:01:03+00:00
316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,2025-06-02T01:06:11Z,Kt1OVTbG_Kg,https://i.ytimg.com/vi/Kt1OVTbG_Kg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-02 01:06:11+00:00
317,Mi-Si Motif Pickup - 'Oli Mango Tenor,2025-06-10T21:43:54Z,O44IxvUF3Hw,https://i.ytimg.com/vi/O44IxvUF3Hw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-10 21:43:54+00:00
318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,2025-06-11T23:47:32Z,qlu7G2tlOts,https://i.ytimg.com/vi/qlu7G2tlOts/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-11 23:47:32+00:00
319,'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,2025-06-12T23:22:54Z,vZgdz3o2vHw,https://i.ytimg.com/vi/vZgdz3o2vHw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-12 23:22:54+00:00
320,'Oli Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126,2025-06-14T23:11:43Z,m6gPM74A0QI,https://i.ytimg.com/vi/m6gPM74A0QI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-14 23:11:43+00:00
321,'Oli L3-TRML 1291 Curly Redwood Milo Tenor,2025-06-20T10:21:55Z,dQb-524e3qg,https://i.ytimg.com/vi/dQb-524e3qg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-20 10:21:55+00:00
322,'Oli L3-CCML Cedar Milo Concert,2025-06-20T11:01:05Z,0casrVyWKKE,https://i.ytimg.com/vi/0casrVyWKKE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-20 11:01:05+00:00
323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,2025-06-22T00:29:33Z,zQWpzlqbl_M,https://i.ytimg.com/vi/zQWpzlqbl_M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 00:29:33+00:00
324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,2025-06-22T01:12:00Z,Y_73dHX0NNA,https://i.ytimg.com/vi/Y_73dHX0NNA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 01:12:00+00:00
325,'Oli L2 CSR 1069,2025-06-22T02:17:22Z,sTDGGnz6CXM,https://i.ytimg.com/vi/sTDGGnz6CXM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:17:22+00:00
326,'Oli L3 CCPML Port Orford Cedar Milo Concert,2025-06-22T02:18:07Z,8EV-3ifGQQA,https://i.ytimg.com/vi/8EV-3ifGQQA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:18:07+00:00
327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,2025-06-22T02:18:34Z,7fNk5YvFyy0,https://i.ytimg.com/vi/7fNk5YvFyy0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:18:34+00:00
328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,2025-06-22T02:21:07Z,hxbyi25-sk0,https://i.ytimg.com/vi/hxbyi25-sk0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:21:07+00:00
329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,2025-06-22T02:19:41Z,CHvJ5M-IWn8,https://i.ytimg.com/vi/CHvJ5M-IWn8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:19:41+00:00
330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,2025-06-22T02:20:28Z,2fglkjvNKLU,https://i.ytimg.com/vi/2fglkjvNKLU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-22 02:20:28+00:00
331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,2025-06-26T02:17:30Z,4qNDoaI5w20,https://i.ytimg.com/vi/4qNDoaI5w20/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-26 02:17:30+00:00
332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,2025-06-27T19:06:31Z,IZzmmRcxLfI,https://i.ytimg.com/vi/IZzmmRcxLfI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-06-27 19:06:31+00:00
333,'Oli L-TMG-S Mango Tenor,2025-07-12T04:05:07Z,-a8Htsage2c,https://i.ytimg.com/vi/-a8Htsage2c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 04:05:07+00:00
334,'Oli L-CMG-S Mango Concert,2025-07-12T04:12:59Z,2xi4DMxrXak,https://i.ytimg.com/vi/2xi4DMxrXak/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 04:12:59+00:00
335,'Oli L-BMG-S Mango Baritone,2025-07-12T04:27:21Z,lGxw2Dy_Eqc,https://i.ytimg.com/vi/lGxw2Dy_Eqc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 04:27:21+00:00
336,'Oli L-CA-S Acacia Concert,2025-07-12T04:42:02Z,wnyE1tXdQ10,https://i.ytimg.com/vi/wnyE1tXdQ10/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 04:42:02+00:00
337,'Oli L-TA-S Acacia Tenor,2025-07-12T04:44:24Z,Vs5t3ISGJoM,https://i.ytimg.com/vi/Vs5t3ISGJoM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 04:44:24+00:00
338,'Oli L-BA-S Acacia Baritone,2025-07-12T05:14:44Z,QQP9af-1LKk,https://i.ytimg.com/vi/QQP9af-1LKk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 05:14:44+00:00
339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,2025-07-12T05:26:11Z,KGmCxXLAF-k,https://i.ytimg.com/vi/KGmCxXLAF-k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 05:26:11+00:00
340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,2025-07-12T05:43:35Z,e9aPUGPfy6k,https://i.ytimg.com/vi/e9aPUGPfy6k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 05:43:35+00:00
341,'Oli L2-TPMG Tenor Mango Pineapple,2025-07-12T06:34:27Z,qTpxK_wzhY8,https://i.ytimg.com/vi/qTpxK_wzhY8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 06:34:27+00:00
342,'Oli L2-CPMG Concert Pineapple Mango,2025-07-12T06:53:44Z,8gKlq1m6dQ8,https://i.ytimg.com/vi/8gKlq1m6dQ8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-12 06:53:44+00:00
343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,2025-07-13T07:35:57Z,eUGEsySF4Lw,https://i.ytimg.com/vi/eUGEsySF4Lw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-13 07:35:57+00:00
344,'Oli L2-TMG Mango Tenor 1486,2025-07-13T08:24:48Z,BwNkbyMHzpQ,https://i.ytimg.com/vi/BwNkbyMHzpQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-13 08:24:48+00:00
345,'Oli L2-BMG Mango Baritone 1505,2025-07-13T08:31:11Z,Iqeia3_o6Vc,https://i.ytimg.com/vi/Iqeia3_o6Vc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-13 08:31:11+00:00
346,'Oli X1 TMH Mahogany Tenor,2025-07-13T09:05:00Z,ThOI0LKaPbA,https://i.ytimg.com/vi/ThOI0LKaPbA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-13 09:05:00+00:00
347,'Oli L2 BTSA Torrefied Spruce Acacia Baritone,2025-07-13T22:22:00Z,qbWx32Utyd8,https://i.ytimg.com/vi/qbWx32Utyd8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-13 22:22:00+00:00
348,'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,2025-07-14T00:52:52Z,bWtYd3jsuNs,https://i.ytimg.com/vi/bWtYd3jsuNs/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-14 00:52:52+00:00
349,'Oli L2-CMG Mango Concert,2025-07-14T01:48:46Z,CiRh5FccAIc,https://i.ytimg.com/vi/CiRh5FccAIc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-14 01:48:46+00:00
350,'Oli L2-BSR Spruce Rosewood Baritone,2025-07-14T02:39:07Z,pVLOXLcSs_4,https://i.ytimg.com/vi/pVLOXLcSs_4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-14 02:39:07+00:00
351,'Oli X1-BMH S Mahogany Baritone,2025-07-16T09:28:47Z,HQfblnbmgRI,https://i.ytimg.com/vi/HQfblnbmgRI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-16 09:28:47+00:00
352,'Oli L2-CTSA Torrefied Spruce Acacia Concert,2025-07-17T02:01:05Z,3AuOVsytXXg,https://i.ytimg.com/vi/3AuOVsytXXg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-17 02:01:05+00:00
353,'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,2025-07-17T08:28:59Z,9Zn7TWt7QIY,https://i.ytimg.com/vi/9Zn7TWt7QIY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-17 08:28:59+00:00
354,'Oli X1-SMH-S Mahogany Soprano w Kalei,2025-07-18T06:56:44Z,rVtTgH1AmyA,https://i.ytimg.com/vi/rVtTgH1AmyA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-18 06:56:44+00:00
355,'Oli X1-CMH-S Concert Mahogany,2025-07-21T05:14:03Z,2gVLJCw8dMU,https://i.ytimg.com/vi/2gVLJCw8dMU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-21 05:14:03+00:00
356,'Oli L2 BRW 1204 Redwood Walnut Diamond Head Moon Baritone,2025-07-21T07:05:03Z,mGwUgVKQs_k,https://i.ytimg.com/vi/mGwUgVKQs_k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-21 07:05:03+00:00
357,'Oli L2-BCR 1062,2025-07-24T01:53:16Z,4UMO0Eo0yk0,https://i.ytimg.com/vi/4UMO0Eo0yk0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-24 01:53:16+00:00
358,Oli L3-TRML Curly Redwood Milo Tenor,2025-07-25T00:39:16Z,95lhu10_THM,https://i.ytimg.com/vi/95lhu10_THM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-07-25 00:39:16+00:00
359,'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,2025-08-03T23:13:53Z,A2KHntVWIQA,https://i.ytimg.com/vi/A2KHntVWIQA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:13:53+00:00
360,'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,2025-08-03T23:20:24Z,xTVH-canCVo,https://i.ytimg.com/vi/xTVH-canCVo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:20:24+00:00
361,'Oli L2 TMR Curly Myrtle Tenor,2025-08-03T23:38:33Z,037scxWrmu4,https://i.ytimg.com/vi/037scxWrmu4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:38:33+00:00
362,'Oli L2-TMR Tiger Myrtle Tenor,2025-08-03T23:51:58Z,sd3nrJOD-Pk,https://i.ytimg.com/vi/sd3nrJOD-Pk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:51:58+00:00
363,'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,2025-08-04T00:00:41Z,_B6sHsCgvTE,https://i.ytimg.com/vi/_B6sHsCgvTE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:00:41+00:00
364,'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,2025-08-04T00:26:57Z,mM3A6ZAbijM,https://i.ytimg.com/vi/mM3A6ZAbijM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:26:57+00:00
365,'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,2025-08-04T00:42:46Z,E15bbTv257c,https://i.ytimg.com/vi/E15bbTv257c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:42:46+00:00
366,'Oli L1-TMR Myrtle Tenor,2025-08-04T00:52:11Z,Ky1eEG5qC6Y,https://i.ytimg.com/vi/Ky1eEG5qC6Y/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:52:11+00:00
367,'Oli L2 BRW Sinker Redwood Walnut Baritone,2025-08-04T01:08:32Z,fCSFtzogbMQ,https://i.ytimg.com/vi/fCSFtzogbMQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:08:32+00:00
368,'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,2025-08-04T01:39:59Z,znyxkeAk-yQ,https://i.ytimg.com/vi/znyxkeAk-yQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:39:59+00:00
369,'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,2025-08-04T01:58:16Z,x5lwhNQUSvQ,https://i.ytimg.com/vi/x5lwhNQUSvQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:58:16+00:00
370,'Oli L2 CSFM LB Spruce Maple Light Burst Concert,2025-08-04T02:29:52Z,oAyzQjK3UeY,https://i.ytimg.com/vi/oAyzQjK3UeY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:29:52+00:00
371,'Oli L2 CMR Curly Myrtle Concert,2025-08-04T02:43:21Z,T6Qaw6nV-qc,https://i.ytimg.com/vi/T6Qaw6nV-qc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:43:21+00:00
372,'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,2025-08-04T02:44:02Z,eJH8yZzbb7M,https://i.ytimg.com/vi/eJH8yZzbb7M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:44:02+00:00
373,'Oli L2-CMR-SE Myrtle Concert Special Edition,2025-09-04T23:23:43Z,qAzSSqGzzhY,https://i.ytimg.com/vi/qAzSSqGzzhY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-04 23:23:43+00:00
374,'Oli X3-TCKM Cedar Kamani Tenor,2025-09-05T00:02:27Z,HPBbAPcfnek,https://i.ytimg.com/vi/HPBbAPcfnek/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-05 00:02:27+00:00
375,'Oli L3 BTSE Torrefied Sppruce Ebony Honeycomb Baritone,2025-09-12T06:24:08Z,yP59_mYyUDA,https://i.ytimg.com/vi/yP59_mYyUDA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:24:08+00:00
376,'Oli L2 TSR Spruce Rosewood Tenor in Low & High G,2025-09-12T06:24:29Z,hCxYl6e-vdQ,https://i.ytimg.com/vi/hCxYl6e-vdQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:24:29+00:00
377,'Oli Cedar Rosewood Baritone L2-BCR 1497,2025-09-12T06:25:31Z,XzNh7vxLy3A,https://i.ytimg.com/vi/XzNh7vxLy3A/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:25:31+00:00
378,"'Oli Mango Tenor ""Mega Mendung""",2025-09-19T22:43:33Z,r8UGhb8oEQ4,https://i.ytimg.com/vi/r8UGhb8oEQ4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 22:43:33+00:00
379,"'Oli Spruce Maple Concert L2 CSFM LB & Mango Tenor L2 TMG MM ""E Ku'u Morning Dew""",2025-09-19T22:52:42Z,fAFT74Pfs8Q,https://i.ytimg.com/vi/fAFT74Pfs8Q/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 22:52:42+00:00
380,'Oli L2 CSFM LB Concert Spruce Flame Maple Light Burst w Mika Kane,2025-09-19T23:14:59Z,RxtGB3seKLg,https://i.ytimg.com/vi/RxtGB3seKLg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 23:14:59+00:00
381,'Oli L2 TMR 1556 Myrtle Tenor,2025-09-21T01:10:16Z,KmkW6UGQHKE,https://i.ytimg.com/vi/KmkW6UGQHKE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 01:10:16+00:00
382,'Oli L2-CMR 1537 Myrtle Concert,2025-09-21T01:18:14Z,ITcXbVH4BAQ,https://i.ytimg.com/vi/ITcXbVH4BAQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 01:18:14+00:00
383,'Oli L3-TTSE H 1252,2025-09-21T02:55:54Z,Y-FSuohzFX0,https://i.ytimg.com/vi/Y-FSuohzFX0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 02:55:54+00:00
384,'Oli L2-TSFM-BR 767 Spruce Flame Maple Tenor,2025-09-21T03:21:45Z,ef-xKFHbLrE,https://i.ytimg.com/vi/ef-xKFHbLrE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 03:21:45+00:00
385,'Oli L2-TCPMR 1548 Port Orford Cedar Myrtle Tenor,2025-09-21T04:10:41Z,lCrr3ceWirM,https://i.ytimg.com/vi/lCrr3ceWirM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 04:10:41+00:00
386,'Oli L2-CCPMR Concert Port Orford Cedar Myrtle 1533,2025-09-21T05:19:59Z,E5atavzpppo,https://i.ytimg.com/vi/E5atavzpppo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 05:19:59+00:00
387,'Oli L2 CSCM 1259 Spruce Hawaiian Grown Cuban Mahogany Concert,2025-09-21T05:26:05Z,4Wveo0XP6Qg,https://i.ytimg.com/vi/4Wveo0XP6Qg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 05:26:05+00:00
388,'Oli L2-BSCFM 1699 Sinker Cypress Maple,2025-09-28T20:21:36Z,Shmv2gexjME,https://i.ytimg.com/vi/Shmv2gexjME/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 20:21:36+00:00
389,'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,2025-09-28T20:30:26Z,7mB2xLucPck,https://i.ytimg.com/vi/7mB2xLucPck/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 20:30:26+00:00
390,'Oli L2 CSCQM 1749 Sinker Cypress Maple Concert,2025-09-28T21:16:12Z,jc6vNNrlYnk,https://i.ytimg.com/vi/jc6vNNrlYnk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 21:16:12+00:00
391,'Oli L3 CSCMB Sinker Cypress Malaysian Blackwood,2025-09-28T21:27:53Z,dkxydt_FyRg,https://i.ytimg.com/vi/dkxydt_FyRg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 21:27:53+00:00
392,'Oli L3-CSCO 1670 Spruce Cocobolo Concert,2025-09-28T22:04:39Z,QDR7npWNK9g,https://i.ytimg.com/vi/QDR7npWNK9g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 22:04:39+00:00
393,'Oli X 1TMG Mango Tenor,2025-09-28T22:42:12Z,LfqxLk3KdI0,https://i.ytimg.com/vi/LfqxLk3KdI0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 22:42:12+00:00
394,'Oli X2 TRR 1691 Redwood Rosewood Tenor,2025-09-29T03:27:12Z,wDk9J_l4i_A,https://i.ytimg.com/vi/wDk9J_l4i_A/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 03:27:12+00:00
395,'Oli X2 CRR SE 1667 Redwood Rosewood Concert,2025-09-29T04:33:09Z,P8TOa1_NZxI,https://i.ytimg.com/vi/P8TOa1_NZxI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 04:33:09+00:00
396,'Oli X2 BRR 1714 Baritone Redwood Rosewood,2025-09-29T05:26:49Z,Bd6xa21_LRE,https://i.ytimg.com/vi/Bd6xa21_LRE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 05:26:49+00:00
397,'Oli X1-SSKMH S Sitka Spruce Mahogany Soprano,2025-10-01T22:59:59Z,e4w580c5mQ4,https://i.ytimg.com/vi/e4w580c5mQ4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-01 22:59:59+00:00
398,'Oli X1-CCPMH S Port Orford Cedar Mahohany Concert,2025-10-02T03:50:01Z,zBGF9JWxY2s,https://i.ytimg.com/vi/zBGF9JWxY2s/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 03:50:01+00:00
399,'Oli X1-CMG Mango Concert,2025-10-02T04:16:28Z,GVRxruFfBzU,https://i.ytimg.com/vi/GVRxruFfBzU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:16:28+00:00
400,'Oli X1 TA Acacia Tenor,2025-10-02T04:39:19Z,5IZdzUMe5x4,https://i.ytimg.com/vi/5IZdzUMe5x4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:39:19+00:00
401,'Oli L2 TMG BK Mango Tenor,2025-10-02T04:51:43Z,FNnqQK0mMAk,https://i.ytimg.com/vi/FNnqQK0mMAk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:51:43+00:00
402,'Oli X1-BA Acacia Baritone,2025-10-03T02:54:54Z,RlGo3xYKAIQ,https://i.ytimg.com/vi/RlGo3xYKAIQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 02:54:54+00:00
403,'Oli X1-CA Acacia Concert,2025-10-03T03:40:13Z,qI4e8Hm2EWk,https://i.ytimg.com/vi/qI4e8Hm2EWk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 03:40:13+00:00
404,'Oli L2-TSCFM Sinker Cypress Maple Tenor High G Sample,2025-10-03T04:30:15Z,lpF2AYhpI9g,https://i.ytimg.com/vi/lpF2AYhpI9g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 04:30:15+00:00
405,'Oli X2-TRR SE w High G Redwood Rosewood Tenor,2025-10-03T06:01:06Z,ecDhE4DQ0jk,https://i.ytimg.com/vi/ecDhE4DQ0jk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 06:01:06+00:00
406,'Oli L1-CMR Myrtle Concert,2025-10-03T07:06:34Z,WGt5K3woqho,https://i.ytimg.com/vi/WGt5K3woqho/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 07:06:34+00:00
407,'Oli L1SP CCPMR PO Cedar Myrtle Concert,2025-10-03T07:26:44Z,gsqmlrAh3m4,https://i.ytimg.com/vi/gsqmlrAh3m4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 07:26:44+00:00
408,'Oli L2 BSKMR Spruce Myrtle Baritone,2025-10-03T23:35:01Z,RdacCQIT_uw,https://i.ytimg.com/vi/RdacCQIT_uw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 23:35:01+00:00
409,'Oli L1-BCPMR Port Orford Cedar Myrtle Baritone,2025-10-06T19:30:03Z,kFOTmrnh0D8,https://i.ytimg.com/vi/kFOTmrnh0D8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 19:30:03+00:00
